13497	1438	1
13497	32	1
13497	3234	1
13497	1451	1
13497	2357	1
13497	10297	1
13497	68	1
13497	9809	1
13497	8917	1
13497	601	1
13497	351	1
13497	4576	1
13497	14442	1
13497	14443	1
13497	14444	1
13497	14445	1
13497	14446	1
13497	6132	1
13497	373	1
13497	763	1
13498	5	1
13499	8195	1
13500	1377	1
13501	10756	1
13502	352	1
13503	261	1
13503	1815	1
13504	3779	1
13505	329	1
13505	1815	1
13506	5	1
13506	6843	1
13506	189	1
13507	1015	1
13508	5	1
13509	160	1
13510	644	1
13510	12422	1
13510	396	1
13510	4241	1
13510	2966	1
13510	9110	1
13510	1814	1
13510	14455	1
13510	4507	1
13510	1071	1
13510	1840	1
13510	1721	1
13510	706	1
13510	4162	1
13510	1990	1
13510	3785	1
13510	7248	1
13510	11345	1
13510	11730	1
13510	7006	1
13510	12511	1
13510	5215	1
13510	1248	1
13510	14311	1
13510	13418	1
13510	13420	1
13510	4847	1
13510	14447	1
13510	14448	1
13510	14449	1
13510	14450	1
13510	14451	1
13510	14452	1
13510	14453	1
13510	3318	1
13510	14454	1
13510	2939	1
13511	436	1
13511	5	1
13512	61	1
13513	2805	1
13513	11421	1
13514	5	1
13515	6840	1
13515	3837	1
13516	81	1
13516	5	1
13516	2940	1
13516	6300	1
13517	5	1
13518	5298	1
13519	599	1
13520	2051	1
13521	24	1
13522	11172	1
13523	5	1
13523	1414	1
13523	1289	1
13523	4361	1
13523	525	1
13523	18	1
13523	10138	1
13523	1823	1
13523	5037	1
13523	558	1
13523	11951	1
13523	3757	1
13523	2681	1
13523	2614	1
13523	11961	1
13523	11964	1
13523	11965	1
13523	5575	1
13523	3145	1
13523	4682	1
13523	4439	1
13523	4320	1
13523	998	1
13523	11878	1
13523	3944	1
13523	4330	1
13523	238	1
13523	624	1
13523	1657	1
13524	935	1
13525	1662	1
13526	4388	1
13527	9954	1
13528	5348	1
13528	389	1
13528	4038	1
13528	679	1
13528	234	1
13528	2298	1
13528	4461	1
13528	3252	1
13528	2101	1
13528	1814	1
13528	1845	1
13528	90	1
13529	11937	1
13529	1506	1
13529	1539	1
13529	8067	1
13529	11939	1
13529	7302	1
13529	872	1
13529	7273	1
13529	106	1
13529	9294	1
13529	4469	1
13529	601	1
13529	90	1
13529	10367	1
13530	5	1
13530	140	1
13530	141	1
13530	9231	1
13530	7325	1
13530	4264	1
13530	1581	1
13530	4020	1
13530	7224	1
13530	11970	1
13530	11972	1
13530	196	1
13530	82	1
13530	982	1
13530	983	1
13530	3930	1
13530	5726	1
13530	6623	1
13530	2660	1
13530	890	1
13530	7679	1
13531	8257	1
13532	11974	1
13533	852	1
13534	3326	1
13535	7229	1
13536	400	1
13536	10	1
13537	5	1
13538	8165	1
13539	2104	1
13540	3728	1
13540	10728	1
13541	14464	1
13541	14465	1
13541	510	1
13541	6536	1
13541	533	1
13541	9243	1
13541	14456	1
13541	163	1
13541	5162	1
13541	10923	1
13541	1452	1
13541	9781	1
13541	574	1
13541	7369	1
13541	12375	1
13541	4827	1
13541	9828	1
13541	4856	1
13541	14457	1
13541	14458	1
13541	14459	1
13541	14460	1
13541	14461	1
13541	14462	1
13541	14463	1
13542	3233	1
13543	103	1
13544	564	1
13545	5	1
13546	14466	1
13547	2545	1
13547	10748	1
13548	14467	1
13549	4213	1
13550	5	1
13551	1138	1
13551	11990	1
13551	11991	1
13551	11993	1
13551	6364	1
13552	666	1
13552	1852	1
13553	4995	1
13553	2908	1
13553	2285	1
13554	5	1
13555	12008	1
13555	349	1
13555	12007	1
13556	14468	1
13556	5	1
13557	5	1
13557	125	1
13557	6495	1
13558	548	1
13559	12011	1
13560	5	1
13561	7228	1
13562	4385	1
13563	2443	1
13564	14469	1
13564	526	1
13565	12032	1
13565	256	1
13565	5	1
13565	2183	1
13565	1289	1
13565	265	1
13565	1545	1
13565	1294	1
13565	275	1
13565	405	1
13565	160	1
13565	1056	1
13565	422	1
13565	167	1
13565	168	1
13565	1449	1
13565	6185	1
13565	4274	1
13565	690	1
13565	4147	1
13565	11445	1
13565	4929	1
13565	451	1
13565	3143	1
13565	968	1
13565	967	1
13565	1741	1
13565	846	1
13565	1365	1
13565	213	1
13565	1751	1
13565	2904	1
13565	2902	1
13565	1110	1
13565	3164	1
13565	8797	1
13565	221	1
13565	2909	1
13565	1756	1
13565	4327	1
13565	489	1
13565	4201	1
13565	3563	1
13565	2159	1
13565	12020	1
13565	12022	1
13565	6391	1
13565	2552	1
13565	9467	1
13565	2813	1
13565	2814	1
13565	4095	1
13566	288	1
13567	2011	1
13568	12035	1
13569	5	1
13570	356	1
13571	451	1
13571	105	1
13571	1196	1
13571	436	1
13571	276	1
13571	6169	1
13572	12038	1
13572	5928	1
13572	81	1
13572	251	1
13572	95	1
13573	265	1
13573	413	1
13574	2717	1
13575	1841	1
13575	2257	1
13575	645	1
13576	5	1
13577	5	1
13578	10	1
13578	827	1
13579	2289	1
13579	951	1
13579	4978	1
13579	3125	1
13579	1655	1
13579	24	1
13580	1842	1
13580	14470	1
13580	4535	1
13581	5054	1
13582	14471	1
13583	321	1
13583	5	1
13584	7297	1
13584	12048	1
13584	12051	1
13584	533	1
13584	7457	1
13584	1058	1
13584	8486	1
13584	1576	1
13584	1708	1
13584	1712	1
13584	8627	1
13584	2635	1
13584	4813	1
13584	2002	1
13584	2259	1
13584	981	1
13584	1622	1
13584	7398	1
13584	998	1
13584	9707	1
13584	1518	1
13584	2287	1
13584	2418	1
13584	4989	1
13584	894	1
13585	11773	1
13586	72	1
13586	5	1
13587	2561	1
13588	1230	1
13589	2560	1
13589	1857	1
13589	5	1
13589	14472	1
13589	8	1
13589	3772	1
13589	3774	1
13590	248	1
13591	742	1
13592	2609	1
13592	275	1
13592	852	1
13592	1110	1
13592	1179	1
13592	2719	1
13593	2812	1
13594	5	1
13595	1727	1
13596	5	1
13597	0	1
13598	5	1
13599	5	1
13600	2052	1
13600	5	1
13600	14473	1
13600	650	1
13600	14474	1
13600	7565	1
13600	924	1
13600	14109	1
13600	290	1
13600	807	1
13600	6055	1
13600	4010	1
13600	300	1
13600	2866	1
13600	2868	1
13600	4535	1
13600	2496	1
13600	599	1
13600	217	1
13600	1628	1
13600	3169	1
13600	2927	1
13600	3058	1
13600	8185	1
13600	3323	1
13600	1020	1
13601	12055	1
13602	139	1
13603	4743	1
13604	9116	1
13604	9117	1
13605	727	1
13606	9120	1
13607	7607	1
13608	2371	1
13608	5701	1
13608	1290	1
13608	14475	1
13608	240	1
13608	7665	1
13608	10199	1
13608	1817	1
13609	10578	1
13610	346	1
13610	82	1
13610	269	1
13610	806	1
13611	1575	1
13612	2005	1
13612	9866	1
13612	413	1
13612	10677	1
13613	289	1
13614	1043	1
13614	8813	1
13615	545	1
13615	13853	1
13615	5990	1
13615	5000	1
13615	489	1
13615	490	1
13615	1323	1
13615	969	1
13615	14251	1
13615	5742	1
13615	303	1
13615	304	1
13615	5561	1
13615	1010	1
13615	434	1
13615	1207	1
13615	14137	1
13615	4797	1
13616	6112	1
13616	130	1
13617	1849	1
13618	395	1
13619	273	1
13620	3073	1
13620	11650	1
13620	5	1
13620	8	1
13620	10	1
13620	1034	1
13620	14476	1
13620	5002	1
13620	14477	1
13620	14478	1
13620	14479	1
13620	1809	1
13620	14480	1
13620	14481	1
13620	141	1
13620	1301	1
13620	918	1
13620	151	1
13620	14482	1
13620	1051	1
13620	2716	1
13620	669	1
13620	5915	1
13620	5281	1
13620	289	1
13620	13222	1
13620	1831	1
13620	1449	1
13620	298	1
13620	7594	1
13620	2733	1
13620	1454	1
13620	1198	1
13620	3505	1
13620	9649	1
13620	1842	1
13620	824	1
13620	140	1
13620	836	1
13620	73	1
13620	9046	1
13620	4440	1
13620	90	1
13620	3930	1
13620	8541	1
13620	1117	1
13620	349	1
13620	9567	1
13620	1121	1
13620	482	1
13620	1122	1
13620	356	1
13620	5861	1
13620	9570	1
13620	103	1
13620	4576	1
13620	1518	1
13620	884	1
13620	3701	1
13620	1402	1
13620	125	1
13620	3071	1
13621	482	1
13621	12067	1
13621	12069	1
13621	5	1
13621	3527	1
13621	1451	1
13621	4205	1
13621	269	1
13621	6711	1
13621	349	1
13621	351	1
13622	2922	1
13623	3841	1
13623	4387	1
13623	5	1
13623	5158	1
13623	3342	1
13623	5374	1
13624	5	1
13625	8325	1
13626	3169	1
13627	5	1
13628	1056	1
13628	1860	1
13629	1589	1
13630	2715	1
13631	1033	1
13632	645	1
13633	1024	1
13633	5	1
13634	1676	1
13635	74	1
13636	103	1
13637	2352	1
13638	12097	1
13638	11646	1
13638	4669	1
13638	5123	1
13638	12099	1
13638	9797	1
13638	142	1
13638	11822	1
13638	14483	1
13638	6420	1
13638	3998	1
13638	628	1
13638	3156	1
13638	12095	1
13638	12091	1
13638	9724	1
13638	5789	1
13638	12094	1
13638	9791	1
13639	6488	1
13640	1028	1
13640	5	1
13640	8	1
13640	4617	1
13640	1564	1
13640	160	1
13640	679	1
13640	5047	1
13640	1477	1
13640	12102	1
13640	12105	1
13640	3530	1
13640	12106	1
13640	74	1
13640	12110	1
13640	12112	1
13640	3793	1
13640	12114	1
13640	12115	1
13640	12118	1
13640	475	1
13640	355	1
13640	103	1
13640	631	1
13640	120	1
13640	1913	1
13641	275	1
13642	81	1
13642	3882	1
13642	5	1
13642	3886	1
13643	95	1
13644	953	1
13644	11623	1
13645	14484	1
13646	5	1
13646	453	1
13647	2443	1
13648	3350	1
13649	539	1
13649	445	1
13649	599	1
13650	451	1
13650	10	1
13650	299	1
13650	626	1
13650	14485	1
13650	14486	1
13651	12130	1
13651	3267	1
13651	4676	1
13651	967	1
13651	2984	1
13651	4075	1
13651	3563	1
13651	845	1
13651	877	1
13651	4525	1
13651	1103	1
13651	213	1
13651	5815	1
13651	1758	1
13652	539	1
13653	612	1
13654	275	1
13654	124	1
13655	10378	1
13656	14488	1
13656	7443	1
13656	14487	1
13656	1400	1
13656	14489	1
13656	4445	1
13657	676	1
13658	226	1
13658	12133	1
13659	12134	1
13660	1644	1
13661	5797	1
13662	632	1
13663	4000	1
13664	12135	1
13665	1196	1
13666	1110	1
13667	1374	1
13668	213	1
13669	5978	1
13670	2146	1
13670	5093	1
13670	3824	1
13670	1204	1
13670	250	1
13670	63	1
13671	5	1
13672	237	1
13673	290	1
13674	951	1
13675	253	1
13676	1453	1
13677	13541	1
13678	6250	1
13678	691	1
13678	14494	1
13679	7209	1
13679	955	1
13680	95	1
13681	14496	1
13681	14497	1
13681	7266	1
13681	9154	1
13681	5	1
13681	711	1
13681	328	1
13681	8169	1
13681	685	1
13681	2416	1
13681	690	1
13681	6612	1
13681	4921	1
13681	2908	1
13681	1151	1
13681	2238	1
13681	14495	1
13682	2159	1
13682	3487	1
13683	3428	1
13684	14498	1
13685	13951	1
13686	7363	1
13687	6356	1
13688	151	1
13688	1389	1
13688	5199	1
13689	1398	1
13690	2481	1
13690	5609	1
13690	5246	1
13691	1130	1
13692	2851	1
13692	10614	1
13693	955	1
13694	266	1
13695	2565	1
13695	1142	1
13696	7621	1
13696	2009	1
13696	2245	1
13696	2789	1
13697	13621	1
13698	1533	1
13699	609	1
13700	1798	1
13701	514	1
13701	1027	1
13701	3587	1
13701	11780	1
13701	11270	1
13701	12295	1
13701	14345	1
13701	5131	1
13701	12	1
13701	4621	1
13701	1551	1
13701	2064	1
13701	2577	1
13701	18	1
13701	7187	1
13701	3092	1
13701	533	1
13701	2586	1
13701	4123	1
13701	7196	1
13701	1052	1
13701	3771	1
13701	7199	1
13701	6688	1
13701	8224	1
13701	11810	1
13701	1570	1
13701	1569	1
13701	544	1
13701	5160	1
13701	8745	1
13701	5162	1
13701	8235	1
13701	553	1
13701	10796	1
13701	10794	1
13701	1535	1
13701	562	1
13701	6708	1
13701	6709	1
13701	7737	1
13701	14393	1
13701	62	1
13701	8773	1
13701	582	1
13701	9800	1
13701	12873	1
13701	3149	1
13701	591	1
13701	85	1
13701	9380	1
13701	12379	1
13701	9819	1
13701	91	1
13701	12385	1
13701	14434	1
13701	8292	1
13701	6250	1
13701	2159	1
13701	2160	1
13701	2162	1
13701	117	1
13701	4216	1
13701	13948	1
13701	4738	1
13701	11396	1
13701	11910	1
13701	3211	1
13701	5775	1
13701	1680	1
13701	8339	1
13701	149	1
13701	11427	1
13701	151	1
13701	2712	1
13701	666	1
13701	8347	1
13701	4253	1
13701	4254	1
13701	3233	1
13701	4258	1
13701	14499	1
13701	14500	1
13701	14501	1
13701	14502	1
13701	14503	1
13701	14504	1
13701	14505	1
13701	14506	1
13701	14507	1
13701	14508	1
13701	14509	1
13701	14510	1
13701	14511	1
13701	14512	1
13701	14513	1
13701	14514	1
13701	14515	1
13701	2740	1
13701	14516	1
13701	14517	1
13701	14518	1
13701	14519	1
13701	14520	1
13701	14521	1
13701	9395	1
13701	14522	1
13701	14523	1
13701	14524	1
13701	14525	1
13701	14526	1
13701	1727	1
13701	14527	1
13701	14528	1
13701	14529	1
13701	14530	1
13701	14531	1
13701	14532	1
13701	7364	1
13701	14533	1
13701	14534	1
13701	14535	1
13701	14536	1
13701	14537	1
13701	1740	1
13701	14538	1
13701	11984	1
13701	8912	1
13701	2769	1
13701	2259	1
13701	2771	1
13701	213	1
13701	2770	1
13701	14542	1
13701	14543	1
13701	14544	1
13701	10932	1
13701	218	1
13701	14547	1
13701	221	1
13701	733	1
13701	4831	1
13701	11999	1
13701	1766	1
13701	4327	1
13701	3820	1
13701	10936	1
13701	4847	1
13701	2804	1
13701	759	1
13701	10938	1
13701	14541	1
13701	763	1
13701	13052	1
13701	772	1
13701	2822	1
13701	5895	1
13701	3848	1
13701	265	1
13701	4871	1
13701	4872	1
13701	9484	1
13701	1805	1
13701	2823	1
13701	774	1
13701	3850	1
13701	1809	1
13701	13586	1
13701	9996	1
13701	1814	1
13701	278	1
13701	1821	1
13701	1311	1
13701	289	1
13701	6436	1
13701	6437	1
13701	293	1
13701	6443	1
13701	6444	1
13701	811	1
13701	2862	1
13701	4911	1
13701	13616	1
13701	5423	1
13701	4403	1
13701	2356	1
13701	2357	1
13701	1334	1
13701	9015	1
13701	6452	1
13701	832	1
13701	4417	1
13701	5442	1
13701	5441	1
13701	5444	1
13701	2371	1
13701	5446	1
13701	1351	1
13701	13637	1
13701	167	1
13701	844	1
13701	846	1
13701	8015	1
13701	4945	1
13701	11602	1
13701	169	1
13701	2899	1
13701	6999	1
13701	6488	1
13701	170	1
13701	5468	1
13701	5469	1
13701	5981	1
13701	1376	1
13701	3426	1
13701	7528	1
13701	12650	1
13701	13168	1
13701	4981	1
13701	11638	1
13701	3445	1
13701	888	1
13701	889	1
13701	7545	1
13701	176	1
13701	5499	1
13701	2213	1
13701	4480	1
13701	899	1
13701	8579	1
13701	4491	1
13701	5006	1
13701	7567	1
13701	7056	1
13701	2450	1
13701	1708	1
13701	1429	1
13701	4502	1
13701	6039	1
13701	8601	1
13701	9625	1
13701	8602	1
13701	8604	1
13701	4510	1
13701	11168	1
13701	11170	1
13701	11174	1
13701	3495	1
13701	4010	1
13701	12203	1
13701	9649	1
13701	434	1
13701	5556	1
13701	5557	1
13701	1461	1
13701	5047	1
13701	13240	1
13701	1977	1
13701	1716	1
13701	5054	1
13701	14539	1
13701	10691	1
13701	14540	1
13701	9159	1
13701	968	1
13701	9161	1
13701	1994	1
13701	969	1
13701	4044	1
13701	971	1
13701	973	1
13701	4047	1
13701	12240	1
13701	3247	1
13701	14292	1
13701	1728	1
13701	1494	1
13701	2007	1
13701	9688	1
13701	12249	1
13701	474	1
13701	9176	1
13701	10716	1
13701	14545	1
13701	11742	1
13701	196	1
13701	3041	1
13701	14546	1
13701	2532	1
13701	3556	1
13701	12263	1
13701	13800	1
13701	3049	1
13701	2743	1
13701	14548	1
13701	3053	1
13701	2030	1
13701	3055	1
13701	14549	1
13701	9203	1
13701	7668	1
13701	1525	1
13701	14550	1
13701	9207	1
13701	11769	1
13701	10746	1
13701	510	1
13701	4095	1
13702	7	1
13703	14551	1
13704	385	1
13704	130	1
13704	2443	1
13704	1682	1
13704	1683	1
13704	9238	1
13704	4128	1
13704	1056	1
13704	935	1
13704	5805	1
13704	177	1
13704	10290	1
13704	1598	1
13704	8638	1
13704	448	1
13704	65	1
13704	451	1
13704	1860	1
13704	5832	1
13704	1481	1
13704	845	1
13704	3535	1
13704	2009	1
13704	3804	1
13704	8797	1
13704	10336	1
13704	2789	1
13704	11496	1
13704	12138	1
13704	9579	1
13704	12139	1
13704	5999	1
13704	631	1
13704	1402	1
13704	1791	1
13705	9150	1
13706	266	1
13706	653	1
13706	3215	1
13706	1809	1
13706	18	1
13706	3345	1
13706	3220	1
13706	3224	1
13706	3609	1
13706	1565	1
13706	4511	1
13706	1567	1
13706	5412	1
13706	14511	1
13706	6065	1
13706	2485	1
13706	2487	1
13706	3767	1
13706	3263	1
13706	2239	1
13706	2374	1
13706	582	1
13706	2375	1
13706	2762	1
13706	2645	1
13706	7520	1
13706	8164	1
13706	6508	1
13706	4335	1
13706	1653	1
13706	2297	1
13706	510	1
13707	2049	1
13707	4837	1
13707	11054	1
13707	20	1
13707	4150	1
13708	7585	1
13709	5380	1
13709	4614	1
13709	267	1
13709	2093	1
13709	1208	1
13709	8633	1
13709	7902	1
13710	793	1
13711	4864	1
13712	1489	1
13713	7065	1
13714	14553	1
13714	8266	1
13714	760	1
13714	220	1
13714	2903	1
13714	14552	1
13714	4057	1
13714	10972	1
13714	413	1
13715	4622	1
13716	8134	1
13716	103	1
13717	5232	1
13717	14554	1
13718	1344	1
13718	2793	1
13718	5	1
13719	451	1
13719	2245	1
13719	103	1
13719	519	1
13719	1065	1
13719	490	1
13719	395	1
13719	12	1
13719	2865	1
13719	564	1
13720	5772	1
13720	8663	1
13721	1344	1
13721	3809	1
13721	36	1
13721	9509	1
13721	2828	1
13721	4845	1
13721	2030	1
13721	1294	1
13721	4884	1
13721	1204	1
13721	3703	1
13721	2712	1
13721	14555	1
13721	732	1
13721	894	1
13722	3257	1
13723	1344	1
13723	10497	1
13723	7690	1
13723	12144	1
13723	12145	1
13723	6844	1
13724	2000	1
13725	9696	1
13726	558	1
13727	126	1
13728	8291	1
13728	5	1
13728	9957	1
13728	1071	1
13728	561	1
13728	7476	1
13728	1236	1
13729	12152	1
13730	1075	1
13730	14556	1
13730	942	1
13731	14558	1
13731	9026	1
13731	5	1
13731	11398	1
13731	999	1
13731	8904	1
13731	2349	1
13731	12627	1
13731	4120	1
13731	539	1
13731	9340	1
13731	14557	1
13731	286	1
13732	5	1
13733	5	1
13734	340	1
13734	341	1
13735	5	1
13735	529	1
13735	4625	1
13735	3099	1
13735	31	1
13735	3617	1
13735	3106	1
13735	35	1
13735	1578	1
13735	4652	1
13735	4664	1
13735	4153	1
13735	14407	1
13735	594	1
13735	14418	1
13735	14419	1
13735	7255	1
13735	6749	1
13735	1124	1
13735	100	1
13735	3689	1
13735	1130	1
13735	6254	1
13735	13430	1
13735	12929	1
13735	10887	1
13735	3748	1
13735	165	1
13735	172	1
13735	1201	1
13735	3250	1
13735	6323	1
13735	7367	1
13735	13016	1
13735	6874	1
13735	14559	1
13735	14560	1
13735	14561	1
13735	14562	1
13735	14563	1
13735	14564	1
13735	7393	1
13735	14565	1
13735	14566	1
13735	14567	1
13735	14568	1
13735	14569	1
13735	14570	1
13735	14571	1
13735	14573	1
13735	3309	1
13735	14572	1
13735	14576	1
13735	240	1
13735	14574	1
13735	14579	1
13735	14580	1
13735	2293	1
13735	14575	1
13735	14578	1
13735	14577	1
13735	9977	1
13735	14581	1
13735	14582	1
13735	14583	1
13735	14584	1
13735	14585	1
13735	14586	1
13735	14587	1
13735	14588	1
13735	14589	1
13735	14590	1
13735	14591	1
13735	14592	1
13735	14593	1
13735	14594	1
13735	14595	1
13735	14596	1
13735	2834	1
13735	2835	1
13735	8989	1
13735	1310	1
13735	1314	1
13735	1323	1
13735	1840	1
13735	5943	1
13735	3899	1
13735	11074	1
13735	12618	1
13735	2896	1
13735	7513	1
13735	866	1
13735	2917	1
13735	2406	1
13735	3465	1
13735	1432	1
13735	4505	1
13735	1442	1
13735	2982	1
13735	1961	1
13735	429	1
13735	5037	1
13735	12728	1
13735	7609	1
13735	2490	1
13735	3001	1
13735	5567	1
13735	3526	1
13735	7116	1
13735	464	1
13735	1492	1
13735	4581	1
13735	487	1
13735	12006	1
13735	2551	1
13735	5624	1
13735	506	1
13735	1020	1
13736	5	1
13737	568	1
13738	117	1
13739	744	1
13740	1460	1
13740	6828	1
13740	445	1
13740	12620	1
13741	5	1
13742	2406	1
13743	349	1
13744	14597	1
13745	1577	1
13746	10	1
13746	12	1
13747	892	1
13747	14598	1
13748	12608	1
13748	3077	1
13748	940	1
13748	3342	1
13748	6065	1
13748	1652	1
13748	727	1
13748	5051	1
13748	4701	1
13749	4571	1
13749	1933	1
13750	2513	1
13751	6529	1
13751	14599	1
13752	1740	1
13752	862	1
13753	12160	1
13753	5900	1
13754	14600	1
13754	4937	1
13754	14601	1
13754	3933	1
13754	7409	1
13754	3377	1
13754	11295	1
13754	11293	1
13754	5311	1
13755	9047	1
13756	226	1
13756	2565	1
13756	238	1
13757	826	1
13758	14602	1
13758	14603	1
13759	5949	1
13760	1374	1
13761	5601	1
13761	750	1
13762	3008	1
13763	1169	1
13763	1179	1
13763	7853	1
13764	451	1
13764	1110	1
13765	4680	1
13765	13904	1
13766	14604	1
13767	9839	1
13768	1271	1
13769	496	1
13769	266	1
13770	4714	1
13771	9063	1
13772	5	1
13772	3882	1
13772	5804	1
13772	81	1
13772	953	1
13772	14362	1
13773	10599	1
13773	2440	1
13773	1972	1
13773	4185	1
13773	12989	1
13774	12164	1
13775	4870	1
13776	169	1
13776	490	1
13777	12165	1
13778	1336	1
13779	763	1
13780	289	1
13781	11384	1
13782	4011	1
13782	4356	1
13783	4245	1
13783	510	1
13784	5	1
13785	5318	1
13786	3805	1
13787	12176	1
13788	6298	1
13788	4899	1
13788	1110	1
13789	1349	1
13789	5836	1
13789	3218	1
13789	3155	1
13789	6611	1
13789	565	1
13789	12184	1
13789	12186	1
13789	12189	1
13789	3390	1
13790	10130	1
13791	12190	1
13791	599	1
13792	130	1
13793	3004	1
13794	2891	1
13795	9092	1
13796	3068	1
13797	1987	1
13798	5093	1
13798	6345	1
13798	12458	1
13798	2447	1
13798	2868	1
13799	702	1
13800	3561	1
13800	14606	1
13800	14607	1
13800	240	1
13800	14608	1
13800	3186	1
13800	14609	1
13800	52	1
13800	1049	1
13801	169	1
13802	12198	1
13802	12202	1
13802	12203	1
13802	12204	1
13802	6635	1
13802	433	1
13802	1809	1
13802	7191	1
13802	5657	1
13802	1980	1
13803	8700	1
13804	14610	1
13804	3940	1
13805	5	1
13806	65	1
13806	1652	1
13807	3688	1
13807	9095	1
13808	1774	1
13809	3234	1
13809	351	1
13810	4675	1
13811	2831	1
13812	464	1
13813	5	1
13814	2560	1
13815	519	1
13815	3080	1
13815	2440	1
13815	139	1
13815	8460	1
13815	1932	1
13815	1046	1
13815	793	1
13815	3102	1
13815	672	1
13815	673	1
13815	674	1
13815	676	1
13815	677	1
13815	678	1
13815	805	1
13815	4392	1
13815	568	1
13815	2235	1
13815	445	1
13815	62	1
13815	5059	1
13815	6471	1
13815	1613	1
13815	1750	1
13815	860	1
13815	2530	1
13815	2020	1
13815	4970	1
13815	1899	1
13815	6380	1
13815	3697	1
13815	248	1
13815	251	1
13815	380	1
13815	3069	1
13815	763	1
13816	3082	1
13817	7502	1
13818	103	1
13819	5	1
13819	2934	1
13820	14611	1
13821	5043	1
13821	4564	1
13822	1481	1
13822	299	1
13822	2925	1
13822	2866	1
13822	9530	1
13822	699	1
13822	10748	1
13823	5	1
13824	7899	1
13825	8315	1
13825	12207	1
13826	1790	1
13827	737	1
13828	1667	1
13829	6336	1
13829	97	1
13829	6281	1
13829	937	1
13829	1355	1
13829	11820	1
13829	11468	1
13829	5519	1
13829	14612	1
13829	1366	1
13829	10647	1
13829	3902	1
13830	968	1
13830	969	1
13830	845	1
13830	846	1
13830	1423	1
13830	973	1
13830	2238	1
13831	1578	1
13832	5960	1
13832	2251	1
13833	4392	1
13834	10982	1
13834	6023	1
13835	1728	1
13835	1251	1
13835	1805	1
13835	1838	1
13835	3344	1
13835	3829	1
13835	6429	1
13836	14613	1
13837	14614	1
13838	12209	1
13838	233	1
13839	164	1
13839	2020	1
13840	674	1
13841	691	1
13842	249	1
13842	2042	1
13842	62	1
13843	10	1
13844	5	1
13844	795	1
13844	349	1
13845	12390	1
13846	599	1
13847	8	1
13848	4030	1
13848	2559	1
13849	356	1
13850	789	1
13851	2560	1
13852	8	1
13852	451	1
13853	352	1
13854	3722	1
13855	12527	1
13856	1486	1
13857	1392	1
13857	14405	1
13858	56	1
13858	12020	1
13858	14615	1
13859	12215	1
13860	1009	1
13861	6227	1
13862	4201	1
13863	691	1
13864	1876	1
13865	130	1
13866	14616	1
13867	12217	1
13867	981	1
13868	793	1
13868	14617	1
13869	5	1
13870	704	1
13870	2324	1
13871	935	1
13872	1449	1
13873	103	1
13874	8700	1
13875	2280	1
13876	5864	1
13876	2557	1
13877	440	1
13878	1398	1
13879	1867	1
13880	5656	1
13881	275	1
13882	2233	1
13883	825	1
13883	572	1
13884	7425	1
13884	167	1
13885	81	1
13885	1506	1
13886	5	1
13886	12221	1
13887	1840	1
13888	290	1
13888	14618	1
13889	4129	1
13889	3683	1
13889	105	1
13889	3003	1
13889	510	1
13890	8212	1
13891	453	1
13892	645	1
13892	6152	1
13892	9359	1
13892	3730	1
13892	7827	1
13892	5650	1
13892	14619	1
13892	14620	1
13892	14621	1
13892	426	1
13892	7863	1
13892	10170	1
13892	12987	1
13892	2510	1
13892	727	1
13892	475	1
13892	3038	1
13892	4319	1
13892	4322	1
13892	5093	1
13892	2280	1
13892	5103	1
13892	112	1
13892	4852	1
13892	2297	1
13892	3324	1
13893	8165	1
13893	2983	1
13893	4076	1
13893	558	1
13893	690	1
13893	2238	1
13893	1854	1
13894	679	1
13895	10066	1
13895	5620	1
13895	422	1
13895	12646	1
13896	5001	1
13897	14622	1
13898	1506	1
13898	3437	1
13898	1093	1
13899	994	1
13899	103	1
13899	9385	1
13899	394	1
13899	6155	1
13899	105	1
13899	7863	1
13899	4123	1
13899	7836	1
13900	5	1
13901	10984	1
13902	5	1
13903	6212	1
13904	2544	1
13905	10	1
13906	568	1
13906	4697	1
13906	5	1
13906	7415	1
13907	1676	1
13908	13943	1
13909	2443	1
13910	400	1
13911	1466	1
13912	5	1
13913	9190	1
13914	1460	1
13915	702	1
13916	9188	1
13917	4035	1
13918	1333	1
13919	12225	1
13919	5	1
13919	10600	1
13919	618	1
13919	269	1
13919	2413	1
13919	400	1
13920	5	1
13921	5	1
13922	8	1
13922	6743	1
13923	11750	1
13923	8	1
13923	1545	1
13923	942	1
13923	3886	1
13923	3152	1
13923	3888	1
13923	6131	1
13923	8509	1
13923	14623	1
13924	6584	1
13925	1539	1
13925	900	1
13925	8456	1
13925	653	1
13925	3215	1
13925	7952	1
13925	1810	1
13925	3117	1
13925	433	1
13925	5047	1
13925	445	1
13925	10175	1
13925	575	1
13925	9408	1
13925	582	1
13925	8650	1
13925	2124	1
13925	4045	1
13925	720	1
13925	11856	1
13925	1235	1
13925	7252	1
13925	2645	1
13925	727	1
13925	2136	1
13925	358	1
13925	7530	1
13925	6508	1
13925	2289	1
13925	7921	1
13926	14624	1
13926	1474	1
13926	262	1
13927	2109	1
13928	1643	1
13928	4035	1
13928	6077	1
13928	14625	1
13929	5	1
13930	7	1
13931	1371	1
13932	14626	1
13932	14627	1
13932	14628	1
13932	14629	1
13932	14630	1
13932	2922	1
13932	5803	1
13932	45	1
13932	313	1
13932	314	1
13932	14329	1
13933	5	1
13934	50	1
